Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:2, Time:10ms, TotalError:0.6472894, ErrorChange:0.11515623
Epoch:3, Time:9ms, TotalError:0.58103186, ErrorChange:-0.06625754
Epoch:4, Time:6ms, TotalError:0.48641586, ErrorChange:-0.094615996
Epoch:5, Time:6ms, TotalError:0.42129612, ErrorChange:-0.06511974
Epoch:6, Time:6ms, TotalError:0.38625294, ErrorChange:-0.03504318
Epoch:7, Time:5ms, TotalError:0.37004277, ErrorChange:-0.016210169
Epoch:8, Time:4ms, TotalError:0.35197094, ErrorChange:-0.01807183
Epoch:9, Time:5ms, TotalError:0.32894233, ErrorChange:-0.023028612
Epoch:10, Time:6ms, TotalError:0.29746592, ErrorChange:-0.03147641
Epoch:11, Time:4ms, TotalError:0.26100016, ErrorChange:-0.036465764
Epoch:12, Time:4ms, TotalError:0.21913521, ErrorChange:-0.041864946
Epoch:13, Time:4ms, TotalError:0.17785335, ErrorChange:-0.041281864
Epoch:14, Time:3ms, TotalError:0.14258634, ErrorChange:-0.03526701
Epoch:15, Time:3ms, TotalError:0.11508366, ErrorChange:-0.027502678
Epoch:16, Time:3ms, TotalError:0.09513581, ErrorChange:-0.01994785
Epoch:17, Time:3ms, TotalError:0.0807537, ErrorChange:-0.014382109
Epoch:18, Time:4ms, TotalError:0.069894925, ErrorChange:-0.010858774
Epoch:19, Time:5ms, TotalError:0.06142187, ErrorChange:-0.008473054
Epoch:20, Time:4ms, TotalError:0.054713897, ErrorChange:-0.006707974
Epoch:21, Time:3ms, TotalError:0.049384277, ErrorChange:-0.00532962
Epoch:22, Time:3ms, TotalError:0.04515744, ErrorChange:-0.0042268373
Epoch:23, Time:4ms, TotalError:0.041810516, ErrorChange:-0.0033469237
Epoch:24, Time:4ms, TotalError:0.03913588, ErrorChange:-0.0026746355
Epoch:25, Time:3ms, TotalError:0.036927365, ErrorChange:-0.002208516
Epoch:26, Time:4ms, TotalError:0.03498731, ErrorChange:-0.001940053
Epoch:27, Time:4ms, TotalError:0.03314507, ErrorChange:-0.0018422417
Epoch:28, Time:4ms, TotalError:0.031274684, ErrorChange:-0.0018703863
Epoch:29, Time:4ms, TotalError:0.02930637, ErrorChange:-0.001968313
Epoch:30, Time:4ms, TotalError:0.027245918, ErrorChange:-0.0020604525
Epoch:31, Time:4ms, TotalError:0.025258172, ErrorChange:-0.001987746
Epoch:32, Time:4ms, TotalError:0.023660328, ErrorChange:-0.0015978441
Epoch:33, Time:4ms, TotalError:0.022487126, ErrorChange:-0.001173202
Epoch:34, Time:4ms, TotalError:0.021551864, ErrorChange:-9.3526207E-4
Epoch:35, Time:4ms, TotalError:0.020784106, ErrorChange:-7.677581E-4
Epoch:36, Time:4ms, TotalError:0.020164927, ErrorChange:-6.1917864E-4
Epoch:37, Time:4ms, TotalError:0.019693244, ErrorChange:-4.7168322E-4
Epoch:38, Time:4ms, TotalError:0.019363714, ErrorChange:-3.2952987E-4
Epoch:39, Time:4ms, TotalError:0.019123582, ErrorChange:-2.4013221E-4
Epoch:40, Time:3ms, TotalError:0.01881056, ErrorChange:-3.1302124E-4
Epoch:41, Time:3ms, TotalError:0.018767612, ErrorChange:-4.2948872E-5
Epoch:42, Time:3ms, TotalError:0.016913481, ErrorChange:-0.001854131
Epoch:43, Time:2ms, TotalError:0.018339138, ErrorChange:0.0014256574
Epoch:44, Time:3ms, TotalError:0.018231489, ErrorChange:-1.07649714E-4
Epoch:45, Time:2ms, TotalError:0.018141307, ErrorChange:-9.018183E-5
Epoch:46, Time:2ms, TotalError:0.016653815, ErrorChange:-0.0014874917
Epoch:47, Time:3ms, TotalError:0.019598138, ErrorChange:0.0029443223
Epoch:48, Time:3ms, TotalError:0.04719359, ErrorChange:0.027595453
Epoch:49, Time:3ms, TotalError:0.015602656, ErrorChange:-0.031590935
Epoch:50, Time:2ms, TotalError:0.016310574, ErrorChange:7.079188E-4
Epoch:51, Time:3ms, TotalError:0.015012657, ErrorChange:-0.0012979172
Epoch:52, Time:10ms, TotalError:0.014745658, ErrorChange:-2.66999E-4
Epoch:53, Time:2ms, TotalError:0.019609887, ErrorChange:0.004864229
Epoch:54, Time:2ms, TotalError:0.046118245, ErrorChange:0.026508357
Epoch:55, Time:2ms, TotalError:0.015077832, ErrorChange:-0.031040411
Epoch:56, Time:2ms, TotalError:0.016985921, ErrorChange:0.001908089
Epoch:57, Time:1ms, TotalError:0.017669044, ErrorChange:6.8312325E-4
Epoch:58, Time:2ms, TotalError:0.020292358, ErrorChange:0.002623314
Epoch:59, Time:2ms, TotalError:0.014612222, ErrorChange:-0.0056801364
Epoch:60, Time:2ms, TotalError:0.021852614, ErrorChange:0.0072403923
Epoch:61, Time:2ms, TotalError:0.018924372, ErrorChange:-0.002928242
Epoch:62, Time:2ms, TotalError:0.03555274, ErrorChange:0.016628368
Epoch:63, Time:1ms, TotalError:0.025504014, ErrorChange:-0.010048727
Epoch:64, Time:4ms, TotalError:0.02286583, ErrorChange:-0.0026381835
Epoch:65, Time:3ms, TotalError:0.020725656, ErrorChange:-0.0021401737
Epoch:66, Time:2ms, TotalError:0.016105177, ErrorChange:-0.0046204794
Epoch:67, Time:2ms, TotalError:0.017323034, ErrorChange:0.001217857
Epoch:68, Time:2ms, TotalError:0.053376593, ErrorChange:0.03605356
Epoch:69, Time:2ms, TotalError:0.02396492, ErrorChange:-0.029411674
Epoch:70, Time:1ms, TotalError:0.02031614, ErrorChange:-0.0036487784
Epoch:71, Time:2ms, TotalError:0.015152153, ErrorChange:-0.005163988
Epoch:72, Time:2ms, TotalError:0.018794518, ErrorChange:0.0036423653
Epoch:73, Time:2ms, TotalError:0.019655235, ErrorChange:8.6071715E-4
Epoch:74, Time:2ms, TotalError:0.07800586, ErrorChange:0.058350623
Epoch:75, Time:2ms, TotalError:0.01563922, ErrorChange:-0.06236664
Epoch:76, Time:1ms, TotalError:0.028305471, ErrorChange:0.0126662515
Epoch:77, Time:2ms, TotalError:0.016307514, ErrorChange:-0.011997957
Epoch:78, Time:1ms, TotalError:0.026032612, ErrorChange:0.009725098
Epoch:79, Time:1ms, TotalError:0.017126363, ErrorChange:-0.008906249
Epoch:80, Time:2ms, TotalError:0.018158335, ErrorChange:0.0010319725
Epoch:81, Time:2ms, TotalError:0.09196028, ErrorChange:0.07380195
Epoch:82, Time:2ms, TotalError:0.018514099, ErrorChange:-0.073446184
Epoch:83, Time:1ms, TotalError:0.05529858, ErrorChange:0.036784485
